assists,games,goals,id,key_passes,npg,npxG,player_name,position,red_cards,shots,team_title,time,xA,xG,xGBuildup,xGChain,yellow_cards,league,year,scrape_timestamp,primary_position,season
4,33,16,1513,32,15,11.84834321308881,Mauro Icardi,F S,0,57,Inter,2608,5.164420016109943,13.37086017150432,2.29346800595522,16.034403467550874,1,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
3,25,14,1104,23,14,10.402393702417612,Leonardo Pavoletti,F S,1,67,Genoa,1916,2.0154604222625494,10.402393702417612,3.77920163795352,14.476567655801771,3,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
6,34,14,1250,63,14,9.377115068025889,Mohamed Salah,F M S,1,72,Roma,2753,7.068873908370733,9.377115068025889,10.797391986474397,23.043308533728123,1,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
5,37,13,1315,38,12,9.22075587324798,Massimo Maccarone,F S,0,81,Empoli,2779,3.9287323094904414,9.982053903862834,3.214087818749249,13.472646474838257,4,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
5,30,13,1426,47,6,4.033402083441615,Josip Ilicic,M S,0,74,Fiorentina,1933,5.208348751068115,9.362498736009002,4.3491826159879565,9.846166910603642,2,Serie_A,2015,2025-09-01 14:25:09.309969,M,2015/16
2,33,13,1514,20,10,7.57966398820281,Éder,F M S,0,74,"Inter,Sampdoria",2398,1.939744481816888,9.86356109008193,2.056775888428092,10.318682573735714,3,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
4,35,12,1186,29,8,10.810991326346992,Andrea Belotti,F S,0,70,Torino,2606,4.179405767470598,13.856189144775271,2.876480116508901,14.74768785573542,4,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
10,37,12,1393,65,10,8.385843636468053,Lorenzo Insigne,F M S,0,134,Napoli,2639,9.11415219027549,9.908441016450524,8.54503489844501,23.26547679118812,2,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
3,36,12,1425,18,12,16.41587962768972,Nikola Kalinic,F M S,0,72,Fiorentina,2559,1.423872895538807,17.177179595455527,1.9986781105399127,18.099952660501003,5,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
3,36,11,1147,49,11,12.460311063565314,Cyril Théréau,F M S,1,77,Udinese,2912,4.878207646310329,12.460311063565314,5.0580006605014205,15.727512494660914,2,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
12,33,10,1290,80,9,6.405884392559528,Miralem Pjanic,M S,1,68,Roma,2656,9.318703716620805,7.16717941313982,9.655853239819407,18.25228273496032,10,Serie_A,2015,2025-09-01 14:25:09.309969,M,2015/16
4,27,10,1295,28,10,8.593958703801036,Mario Mandzukic,F S,0,37,Juventus,2063,3.54774272441864,8.593958703801036,3.5581404101103544,11.734704583883286,5,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
3,30,10,1517,38,4,5.705229698680341,Antonio Candreva,F M S,0,90,Lazio,2219,3.8530357643030575,11.79562112223357,2.9806024227291346,9.829542934894562,4,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
2,33,10,1552,20,10,8.964193480089307,Alberto Gilardino,F S,0,49,Palermo,2362,1.8191697970032688,8.964193480089307,2.553969707340002,11.42705050855875,4,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
4,32,9,1867,29,8,5.923654978629202,Federico Dionisi,F S,0,83,Frosinone,2455,3.2036831099539995,6.684953992720693,2.292624640278518,9.287635625340044,12,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
1,37,9,1868,40,7,6.685073608532548,Daniel Ciofani,F S,0,76,Frosinone,2919,2.151538717094809,8.207670653238893,1.9722033981233835,9.041167430579662,1,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
2,21,8,716,13,7,7.29143744520843,Alberto Paloschi,F S,0,41,Chievo,1676,0.7499114470556378,9.575293665751817,0.7545695155858994,8.144822810776532,1,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
2,25,8,1148,12,8,8.233944330364466,Duván Zapata,F S,0,53,Udinese,1514,1.2720312299206853,8.233944330364466,0.8395998878404498,7.930714380927384,5,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
0,32,8,1230,19,7,9.466510888189076,Fabio Quagliarella,F S,0,98,"Sampdoria,Torino",2577,2.0431439969688654,10.227809585630894,1.8082851925864816,10.876942321658134,1,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
2,16,8,1252,12,8,6.186175797134638,Stephan El Shaarawy,F M S,0,46,Roma,1214,1.1288102716207504,6.186175797134638,3.035427087917924,9.401626147329807,0,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
6,31,8,1253,22,6,11.981389734894035,Edin Dzeko,F S,1,83,Roma,1947,2.0184741029515862,13.503989789634945,2.7227453188970685,15.398145219311118,4,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
4,27,8,1405,21,7,6.21275357529521,Marco Borriello,F S,1,55,"Atalanta,Carpi",1595,3.0078120417892933,6.974052604287863,0.9651266988366842,8.016174651682377,4,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
3,27,8,1580,12,6,7.453409669920802,Mattia Destro,F S,0,64,Bologna,2141,1.1542786955833435,9.737309174612164,1.5351313948631289,7.261812295764685,9,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
12,35,8,1740,54,7,7.32083940692246,Paul Pogba,M S,0,124,Juventus,3017,7.100576441735029,8.843433357775211,11.582142680883408,19.753222934901714,10,Serie_A,2015,2025-09-01 14:25:09.309969,M,2015/16
4,37,8,1810,28,8,4.118627618998289,Roberto Soriano,F M S,0,53,Sampdoria,2841,4.878601400181651,4.118627618998289,5.049078817944974,12.652617714833468,7,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
7,36,8,1836,54,7,7.51147236302495,Franco Vázquez,F M,0,105,Palermo,3192,5.259980030357838,8.272770952433348,8.285841397941113,17.534475116059184,11,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
6,34,7,448,32,7,7.491370175033808,Ivan Perisic,D F M S,0,68,Inter,2410,3.793055283837021,7.491370175033808,5.184201787225902,13.617308724671602,5,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
0,28,7,1033,41,7,3.8908779257908463,Emanuele Giaccherini,F M S,0,45,Bologna,2190,4.325322697870433,3.8908779257908463,2.4170559775084257,7.616135556250811,7,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
4,35,7,1208,27,7,5.60760526265949,Felipe Anderson,F M S,0,50,Lazio,2052,3.604053404182196,5.60760526265949,4.145381566602737,11.214230850338936,2,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
3,33,7,1254,41,7,4.410433987155557,Alessandro Florenzi,D F M S,0,47,Roma,2735,5.329168070107698,4.410433987155557,9.475518774241207,15.84120524674654,4,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
7,38,7,1382,47,7,8.49140041694045,José Callejón,F S,0,60,Napoli,2848,4.197125006467104,8.49140041694045,7.193707671016455,18.51714325323701,4,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
3,33,7,1468,26,7,5.9448348470032215,Gregoire Defrel,F S,1,51,Sassuolo,2049,1.5409076772630217,5.9448348470032215,2.5832453947514296,9.437488541007042,2,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
7,34,7,1491,61,7,7.295847903937101,Alejandro Gomez,F M S,1,85,Atalanta,2838,7.210333148948848,7.295847903937101,5.920214233919978,17.657191500999033,4,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
6,29,7,1612,37,4,5.469119330868125,Domenico Berardi,F S,1,88,Sassuolo,2189,4.336647849529982,9.275609312579036,5.733860333450139,12.506839521229267,10,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
7,34,7,1804,28,6,7.3411682061851025,Álvaro Morata,F S,0,48,Juventus,1451,4.13438069447875,8.102467220276594,4.12120367679745,11.939321097917857,6,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
4,37,7,1826,42,7,6.028575049713254,Nicola Sansone,F S,0,64,Sassuolo,2545,4.25565953925252,6.789874063804746,6.99381067790091,13.046474263072014,8,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
7,24,7,1878,18,6,6.303029732778668,Miroslav Klose,F S,0,30,Lazio,1359,4.077459855936468,7.064247934147716,2.039054421707988,10.421106211841106,3,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
8,33,6,1121,69,6,7.727589901536703,Giacomo Bonaventura,F M S,0,104,AC Milan,2845,7.649018233641982,7.727589901536703,6.03613196592778,15.411558881402016,8,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
1,20,6,1129,32,6,2.424825994297862,Suso,F M S,0,38,"AC Milan,Genoa",1235,2.992256786674261,2.424825994297862,3.319296544417739,5.942815722897649,4,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
5,32,6,1229,28,6,7.024269010871649,Luis Muriel,F S,0,57,Sampdoria,1686,2.3169516809284687,7.024269010871649,1.3072353852912784,9.660695597529411,3,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
1,35,6,1251,42,6,3.8782984064891934,Radja Nainggolan,M S,1,66,Roma,2941,2.435231378301978,3.8782984064891934,10.936544843018057,15.139296596869826,10,Serie_A,2015,2025-09-01 14:25:09.309969,M,2015/16
3,38,6,1318,44,6,6.813968250527978,Manuel Pucciarelli,F S,0,56,Empoli,3033,3.701177514158189,6.813968250527978,3.9745411006733775,12.147986667230724,2,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
7,35,6,1336,63,4,3.244307365268469,Valter Birsa,F M S,0,53,Chievo,2423,6.776206776499748,5.528164360672236,5.385313625447452,9.737995775416492,4,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
11,38,6,1381,94,5,5.4246215065941215,Marek Hamsik,M,0,83,Napoli,3265,9.895767474547029,6.947223379276693,22.34191930480301,32.30844443291426,0,Serie_A,2015,2025-09-01 14:25:09.309969,M,2015/16
1,25,6,1446,16,6,4.330840157344937,Sergio Floccari,F S,0,46,"Bologna,Sassuolo",1554,1.842524353414774,4.330840157344937,1.1051248982548714,5.806319944560528,1,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
2,26,6,1524,32,5,7.593562638387084,Stevan Jovetic,F M S,0,70,Inter,1533,2.3500612964853644,8.354862606152892,7.032301769591868,15.507415203377604,4,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
1,30,6,1847,11,3,8.163329189643264,Giampaolo Pazzini,F S,0,77,Verona,1902,1.0939823854714632,10.4472202565521,1.4350249134004116,8.783548764884472,5,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
1,14,6,1943,15,6,3.591863788664341,Gervinho,F M S,0,27,Roma,1088,2.1159132830798626,3.591863788664341,2.0555336363613605,6.429622709751129,0,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
0,23,6,1955,13,3,6.812202490866184,Luca Toni,F S,0,60,Verona,1772,0.6777956932783127,9.857363767921925,1.3946363758295774,7.579703498631716,3,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
4,16,5,1126,14,3,3.9582222122699022,M&#039;Baye Niang,F M S,0,37,AC Milan,1172,3.024933975189924,5.480824137106538,2.4787554936483502,8.454583105631173,1,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
2,14,5,1209,20,3,3.513645131140948,Ciro Immobile,F S,0,38,Torino,992,2.7751176841557026,5.797540042549372,2.144356710836292,7.908145070075989,2,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
3,13,5,1255,14,4,2.5800477378070354,Francesco Totti,F M S,0,22,Roma,375,1.5507905185222626,3.341345679014921,2.4841393940150738,4.34445172175765,3,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
4,20,5,1292,13,5,4.547400074079633,Sami Khedira,M,1,22,Juventus,1550,3.032948851585388,4.547400074079633,3.4471122547984123,9.66399133950472,3,Serie_A,2015,2025-09-01 14:25:09.309969,M,2015/16
11,33,5,1313,73,5,6.609330634586513,Riccardo Saponara,M S,1,70,Empoli,2649,6.132140745408833,7.370629022829235,4.046036701649427,14.387174941599367,6,Serie_A,2015,2025-09-01 14:25:09.309969,M,2015/16
7,26,5,1337,27,5,3.680240210145712,Riccardo Meggiorini,F S,1,38,Chievo,1663,4.017277497798204,3.680240210145712,1.4919990245252848,7.532298428937793,8,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
0,19,5,1347,14,3,2.8261144990101457,Sergio Pellissier,F S,0,22,Chievo,943,0.7252156073227525,4.348714494146407,0.9033114220947028,4.008970332331955,2,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
3,23,5,1383,11,4,3.747896520420909,Manolo Gabbiadini,F S,0,30,Napoli,529,1.2300112089142203,4.509194491431117,1.1738181170076132,5.759975489228964,1,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
5,33,5,1384,33,5,3.782029714435339,Dries Mertens,F S,0,54,Napoli,1073,3.370459776371717,3.782029714435339,2.780254442244768,7.8062653206288815,7,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
4,35,5,1386,52,5,4.424126064404845,Piotr Zielinski,M,1,64,Empoli,3040,2.9705365113914013,4.424126064404845,7.082799554802477,12.53476382791996,5,Serie_A,2015,2025-09-01 14:25:09.309969,M,2015/16
1,18,5,1434,6,4,3.5621139109134674,Khouma Babacar,F S,0,30,Fiorentina,801,0.8216867707669735,4.323416918516159,0.5135937845334411,4.468280915170908,2,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
2,26,5,1473,15,5,2.612395415082574,Matteo Politano,F S,0,40,Sassuolo,983,1.2344815861433744,2.612395415082574,1.6507080011069777,4.065422188490629,3,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
2,20,5,1494,21,5,3.917376732453704,Mauricio Pinilla,F S,1,42,Atalanta,1342,3.5732232090085745,5.439928716048598,1.6627528499811888,8.092732191085815,8,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
0,19,5,1642,6,5,2.446644015610218,Simone Zaza,F S,1,30,Juventus,643,0.3304388020187616,2.446644015610218,0.789255890995264,3.3393439054489136,6,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
0,34,5,1842,23,5,3.057413091883064,Eros Pisano,D S,0,22,Verona,2907,1.060974103398621,3.057413091883064,4.784154128283262,5.678660582751036,7,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
2,36,5,1903,23,5,4.217365125194192,Kevin Lasagna,F M S,0,44,Carpi,1441,2.032831989228725,4.217365125194192,0.6971576903015375,6.484209157526493,1,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
5,28,4,1089,44,4,2.3842202154919505,Juan Cuadrado,D F M S,0,36,Juventus,1699,3.724586099386215,2.3842202154919505,6.958879549056292,11.215400407090783,2,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
0,28,4,1101,21,4,5.486747693270445,Luca Rigoni,M S,1,34,"Genoa,Palermo",1885,2.51798530574888,5.486747693270445,3.007088538259268,8.780944380909204,4,Serie_A,2015,2025-09-01 14:25:09.309969,M,2015/16
3,26,4,1127,17,3,3.5699818525463343,Luiz Adriano,F S,0,26,AC Milan,1173,1.6513615865260365,4.331280866637826,1.1368943061679602,5.2126209288835526,4,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
1,33,4,1150,24,4,4.464629239402711,Emmanuel Badu,M S,0,37,Udinese,2662,1.8227715771645308,4.464629239402711,3.292280830442905,8.953560939989984,6,Serie_A,2015,2025-09-01 14:25:09.309969,M,2015/16
3,35,4,1182,53,4,3.23935504630208,Daniele Baselli,M S,0,33,Torino,2270,3.808630843646824,3.23935504630208,3.718672457151115,8.551855335012078,6,Serie_A,2015,2025-09-01 14:25:09.309969,M,2015/16
2,26,4,1188,11,2,2.511158600449562,Maxi López,F S,0,26,Torino,1054,0.7446104409173131,4.795055642724037,0.727453013882041,3.357174041680992,2,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
2,31,4,1210,40,4,5.446194536052644,Keita,F M S,0,62,Lazio,1755,4.150232385843992,5.446194536052644,3.566211573779583,11.65022518672049,5,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
5,38,4,1284,45,4,2.4852438680827618,Oscar Hiljemark,M S,0,26,Palermo,2937,3.884605781175196,2.4852438680827618,6.212874223478138,9.018074413761497,4,Serie_A,2015,2025-09-01 14:25:09.309969,M,2015/16
2,28,4,1338,18,4,4.74193502496928,Antonio Floro Flores,F S,0,60,"Chievo,Sassuolo",1291,1.2810587203130126,4.74193502496928,2.7586159519851208,7.154211982153356,2,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
0,35,4,1418,7,4,1.141474380157888,Gonzalo Rodríguez,D,0,11,Fiorentina,3144,0.50015439838171,1.141474380157888,8.566302224062383,8.926404214464128,7,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
6,37,4,1422,77,4,3.350242161192,Borja Valero,M S,0,36,Fiorentina,3100,5.369476299732924,3.350242161192,10.170365740545094,15.591135781258345,5,Serie_A,2015,2025-09-01 14:25:09.309969,M,2015/16
2,30,4,1451,32,4,2.5060899034142494,Anthony Mounier,F M S,0,21,Bologna,1946,3.766570160165429,2.5060899034142494,2.5395132172852755,6.674009182490408,6,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
0,36,4,1463,6,4,2.83508762717247,Francesco Acerbi,D,0,13,Sassuolo,3240,0.1725490950047969,2.83508762717247,5.805784650146961,5.988465271890163,3,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
1,19,4,1472,7,4,2.880331622436642,Alessandro Matri,F S,1,11,Lazio,800,1.539508918300271,2.880331622436642,0.7015833063051105,4.91288700979203,1,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
5,32,4,1511,50,4,3.4265641076490283,Marcelo Brozovic,M S,0,56,Inter,2385,4.911360219120979,3.4265641076490283,8.107865800149739,12.496634205803277,7,Serie_A,2015,2025-09-01 14:25:09.309969,M,2015/16
9,31,4,1539,67,3,2.932560983579606,Diego Perotti,F M S,2,40,"Genoa,Roma",2300,5.973748683929443,3.6938599976710975,10.548283521085978,16.773767795413733,3,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
3,27,4,1589,53,2,0.7867340007796884,Lucas Biglia,M S,1,18,Lazio,2299,2.7835630970075727,2.309250541962683,9.511133966967463,10.3828949239105,9,Serie_A,2015,2025-09-01 14:25:09.309969,M,2015/16
2,31,4,1604,25,4,3.20678801368922,Artur Ionita,M S,0,38,Verona,2384,1.8358489908277988,3.20678801368922,3.243709124624729,6.191160898655653,2,Serie_A,2015,2025-09-01 14:25:09.309969,M,2015/16
1,28,4,1866,25,4,2.1321675730869174,Paolo Sammarco,M S,0,23,Frosinone,2321,1.446789585985243,2.1321675730869174,2.053174953907728,5.030454466119409,7,Serie_A,2015,2025-09-01 14:25:09.309969,M,2015/16
2,35,4,1937,58,4,2.859639405272901,Fernando,M S,0,48,Sampdoria,2989,3.6992863845080137,2.859639405272901,7.373750502243638,9.942997877951711,14,Serie_A,2015,2025-09-01 14:25:09.309969,M,2015/16
1,15,4,1984,17,3,2.4270801302045584,Germán Denis,F S,0,20,Atalanta,982,1.5201440807431936,3.949680184945464,0.926747588440776,3.944110929965973,0,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
2,24,4,2006,22,1,2.7745107784867287,Alessio Cerci,F M S,0,38,"AC Milan,Genoa",1317,1.24258691072464,5.058404855430126,1.894191106781364,5.231267403811216,1,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
1,15,3,939,12,3,2.773874392732978,Mauro Zárate,F M S,1,40,Fiorentina,692,0.6684851087629795,2.773874392732978,2.0435798270627856,4.964280335232616,2,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
6,33,3,1099,37,3,1.3937777057290075,Tomás Rincón,M,0,26,Genoa,2934,3.91157004237175,1.3937777057290075,10.471472224220634,13.781306916847823,9,Serie_A,2015,2025-09-01 14:25:09.309969,M,2015/16
4,35,3,1100,31,3,3.101736564189196,Diego Laxalt,D F M,0,33,Genoa,3076,3.851281610317528,3.101736564189196,5.821233181282878,12.205513975583017,3,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
3,22,3,1171,20,3,0.8507470060139894,Simone Pepe,F M S,1,20,Chievo,775,2.629374164156616,0.8507470060139894,1.570457611232996,3.8283517379313694,2,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
1,29,3,1180,10,3,3.0221028923988342,Luca Rossettini,D S,0,14,Bologna,2542,0.861387993209064,3.0221028923988342,2.2610816145315766,2.381608411669731,5,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
2,32,3,1183,23,3,3.1038407403975725,Marco Benassi,M S,0,47,Torino,1929,3.042777300812304,3.1038407403975725,2.869892530143261,7.932401364669204,7,Serie_A,2015,2025-09-01 14:25:09.309969,M,2015/16
3,26,3,1187,56,3,3.676745342090726,Adem Ljajic,F M S,0,38,"Inter,Roma",1453,4.823288794606924,3.676745342090726,4.550338794477284,9.94613946415484,2,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
1,21,3,1198,15,3,4.41541888192296,Josef Martínez,F S,0,35,Torino,915,0.972669316455722,4.41541888192296,0.8196291904896498,5.466234620660543,0,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
3,30,3,1205,36,3,1.073792988434434,Senad Lulic,D M S,1,19,Lazio,2362,4.330080013722181,1.073792988434434,8.001575672999024,10.072715628892183,9,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
0,31,3,1207,36,3,6.522814477793872,Marco Parolo,M S,0,55,Lazio,2567,2.273752168752253,6.522814477793872,5.327305735088885,10.241618303582072,9,Serie_A,2015,2025-09-01 14:25:09.309969,M,2015/16
2,27,3,1213,12,3,4.330606051720679,Filip Djordjevic,F S,1,21,Lazio,1290,0.7283722013235092,4.330606051720679,0.4176212949678302,5.05536029022187,1,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
4,31,3,1228,44,2,2.270729037933052,Bruno Fernandes,F M S,1,52,Udinese,2116,3.749000544659794,3.79332700651139,4.768451112322509,8.635709737427533,7,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
1,36,3,1287,15,3,3.197835456579924,Leonardo Bonucci,D S,0,27,Juventus,3156,0.8443258106708527,3.197835456579924,8.703575495630503,9.4709068890661,6,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
1,34,3,1333,30,3,3.613443585112691,Lucas Castro,M S,0,45,Chievo,2791,3.2689918875694275,3.613443585112691,4.985440010204911,8.617761231958866,9,Serie_A,2015,2025-09-01 14:25:09.309969,M,2015/16
1,28,3,1335,8,3,1.1987526072189212,Nicola Rigoni,M S,0,29,Chievo,1987,0.7056847168132663,1.1987526072189212,3.296329484321177,4.540321471169591,7,Serie_A,2015,2025-09-01 14:25:09.309969,M,2015/16
1,26,3,1340,11,3,3.269488917663693,Roberto Inglese,F S,0,35,Chievo,1374,0.7861343026161194,3.269488917663693,0.6707773888483644,3.897082892246544,3,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
5,35,3,1379,39,3,2.351099586114288,Allan,M S,0,29,Napoli,2832,4.571653296705335,2.351099586114288,12.064898254349828,16.9812348857522,5,Serie_A,2015,2025-09-01 14:25:09.309969,M,2015/16
2,27,3,1444,29,3,1.849273206666112,Blerim Dzemaili,M S,1,37,Genoa,1800,1.5772262308746576,1.849273206666112,4.1619448605924845,6.2990442998707294,6,Serie_A,2015,2025-09-01 14:25:09.309969,M,2015/16
0,8,3,1445,5,1,1.029738999903202,Simone Verdi,F M S,0,15,Carpi,270,0.2012605424970388,2.552337028086185,0.1851364001631736,1.0873926598578691,1,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
6,19,3,1456,43,3,1.0766622982919216,Federico Viviani,M S,1,30,Verona,1595,4.362401517108083,1.0766622982919216,5.25758720934391,6.200475051999092,4,Serie_A,2015,2025-09-01 14:25:09.309969,M,2015/16
0,19,3,1471,16,3,2.050403546541929,Lorenzo Pellegrini,M S,1,23,Sassuolo,1152,0.5797337954863906,2.050403546541929,2.58654560521245,4.71226504817605,4,Serie_A,2015,2025-09-01 14:25:09.309969,M,2015/16
1,25,3,1497,5,3,0.9227610025554897,Ervin Zukanovic,D S,1,11,"Roma,Sampdoria",1859,0.2033186983317136,0.9227610025554897,3.2312029357999563,3.7612140234559774,7,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
2,23,3,1502,15,3,1.8949130177497864,Marco D&#039;Alessandro,F M S,0,13,Atalanta,1158,2.4996495209634304,1.8949130177497864,0.6028221035376191,4.873213194310665,3,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
4,31,3,1567,33,3,1.7633572835475206,Bruno Peres,D S,0,40,Torino,2604,4.375916980206966,1.7633572835475206,5.64779809769243,9.811228862032294,9,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
1,18,3,1581,10,3,2.792063555680216,Serge Gakpe,F S,0,23,"Atalanta,Genoa",832,1.5380979292094707,2.792063555680216,0.711784390732646,4.448399209417403,1,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
1,28,3,1590,17,3,2.0964654311537743,Luca Antonelli,D S,0,19,AC Milan,2333,1.589681824669242,2.0964654311537743,4.2955930065363646,5.134561633691192,2,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
3,29,3,1611,40,3,2.727579044178128,Franco Brienza,F M S,0,41,Bologna,1667,4.123822282999754,2.727579044178128,2.3921406948938966,5.985505330376327,1,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
4,31,3,1621,43,3,3.4751736391335726,Marcos Alonso,D M S,0,55,Fiorentina,2343,4.196653957478702,3.4751736391335726,6.222390398383141,10.36999369226396,8,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
1,25,3,1809,20,3,3.808176450431347,Joaquín Correa,F M S,1,34,Sampdoria,1312,1.2719425968825817,3.808176450431347,3.414418311789632,7.579632710665464,5,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
1,25,3,1815,5,3,2.113193990662694,Alex,D S,0,23,AC Milan,2093,0.2721866043284535,2.113193990662694,1.632386195473373,1.8613510867580767,5,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
3,33,3,1823,27,3,1.1803679801523683,Lucas Digne,D M S,0,15,Roma,2857,2.908223402686417,1.1803679801523683,8.282156337983906,10.825072027742864,4,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
1,32,3,1837,27,3,2.764644113369286,Aleksandar Trajkovski,F M S,0,38,Palermo,1634,1.5481978729367256,2.764644113369286,1.380511786788702,4.617850914597511,2,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
1,28,3,1860,4,3,2.40681547857821,Leonardo Blanchard,D S,1,22,Frosinone,2458,0.7386813163757324,2.40681547857821,1.846566280350089,2.074065675958991,11,Serie_A,2015,2025-09-01 14:25:09.309969,D,2015/16
3,29,3,1905,15,3,3.750231269747019,Antonio Di Gaudio,F M S,0,35,Carpi,1511,2.4830039776861668,3.750231269747019,1.0575241968035698,5.607607956044376,2,Serie_A,2015,2025-09-01 14:25:09.309969,F,2015/16
1,27,3,1973,15,3,3.418472549878061,Lorenzo Lollo,M S,2,36,Carpi,2103,1.0339489039033651,3.418472549878061,4.099014803767204,8.108247357420623,10,Serie_A,2015,2025-09-01 14:25:09.309969,M,2015/16
