Season,Player,Club,Position,PositionGroup,Appearances,Minutes,Goals,Assists,Shots,KeyPasses,YellowCards,RedCards,xG,xA,npxG
2020-2021,Sander Berge,Sheffield United,M,Midfielder,15,1116,1,1,10,14,4,0,1.216417072340846,1.7773302253335714,0.4552479963749647
2020-2021,Steven Bergwijn,Tottenham,F,Forward,21,1218,1,3,15,13,3,0,2.093382678925991,0.8125872928649187,2.093382678925991
2020-2021,Alexis Mac Allister,Brighton,F,Forward,21,1110,1,1,24,15,1,0,1.3531396118924022,1.8708692993968723,1.3531396118924022
2020-2021,Nathan Tella,Southampton,F,Forward,18,734,1,1,17,6,2,0,1.9882364720106125,1.090901680290699,1.9882364720106125
2020-2021,Jimmy Dunne,Burnley,D,Defender,3,270,1,0,7,2,1,0,0.4191067963838577,0.1020002998411655,0.4191067963838577
2020-2021,Luke Thomas,Leicester,D,Defender,14,982,1,0,7,7,2,0,0.2702021040022373,0.947651319205761,0.2702021040022373
2020-2021,Pascal Struijk,Leeds,D,Defender,27,2073,1,0,13,4,3,0,2.0286722974851727,0.1080475812777876,2.0286722974851727
2020-2021,Kalvin Phillips,Leeds,M,Midfielder,29,2435,1,2,15,35,10,0,0.388622798025608,3.233059170655906,0.388622798025608
2020-2021,Joël Veltman,Brighton,D,Defender,28,2281,1,1,14,22,3,0,1.275618426501751,1.8462191317230463,1.275618426501751
2020-2021,Liam Cooper,Leeds,D,Defender,25,2189,1,0,15,0,4,1,2.0945085920393467,0.0,2.0945085920393467
2020-2021,Donny van de Beek,Manchester United,M,Midfielder,19,486,1,1,2,3,1,0,0.2947288025170564,1.0433878228068352,0.2947288025170564
2020-2021,Rúben Dias,Manchester City,D,Defender,32,2848,1,0,14,3,4,0,1.953021291643381,0.1055962033569812,1.953021291643381
2020-2021,Kean Bryan,Sheffield United,D,Defender,13,1012,1,0,3,4,1,0,0.5354915875941515,0.8194746151566505,0.5354915875941515
2020-2021,Fabio Carvalho,Fulham,F,Forward,4,255,1,0,9,2,0,0,0.9974309951066972,0.5002102106809616,0.9974309951066972
2020-2021,Daniel Jebbison,Sheffield United,F,Forward,4,286,1,0,4,1,0,0,1.4839950501918793,0.0235629994422197,1.4839950501918793
2020-2021,Anthony Elanga,Manchester United,F,Forward,2,157,1,0,2,1,0,0,0.5518710017204285,0.0207256004214286,0.5518710017204285
2020-2021,Bernd Leno,Arsenal,GK,Goalkeeper,35,3136,0,0,0,0,0,1,0.0,0.0,0.0
2020-2021,Andreas Christensen,Chelsea,D,Defender,17,1375,0,0,3,6,2,1,0.1294082999229431,0.2501046005636453,0.1294082999229431
2020-2021,Sead Kolasinac,Arsenal,D,Defender,1,90,0,0,0,0,0,0,0.0,0.0,0.0
2020-2021,Matt Ritchie,Newcastle,D,Defender,18,1360,0,2,11,24,2,0,0.3301006983965635,2.49234551936388,0.3301006983965635
2020-2021,Joshua King,Everton,S,Midfielder,11,119,0,0,3,0,0,0,0.7881255093961954,0.0,0.7881255093961954
2020-2021,Divock Origi,Liverpool,F,Forward,9,176,0,0,7,2,0,0,1.0811219811439514,0.1400353033095598,1.0811219811439514
2020-2021,Mamadou Sakho,Crystal Palace,D,Defender,4,274,0,0,1,0,0,0,0.01883490011096,0.0,0.01883490011096
2020-2021,James Milner,Liverpool,D,Defender,26,1037,0,1,12,13,3,0,0.3565737046301365,0.7905595079064369,0.3565737046301365
2020-2021,Calum Chambers,Arsenal,D,Defender,10,750,0,2,8,11,0,0,0.3639728929847479,1.0427637845277786,0.3639728929847479
2020-2021,Joel Ward,Crystal Palace,D,Defender,26,2252,0,1,2,7,5,0,0.0517113013193011,0.4730029888451099,0.0517113013193011
2020-2021,Martin Kelly,Crystal Palace,S,Midfielder,1,1,0,0,0,0,0,0,0.0,0.0,0.0
2020-2021,Adrián,Liverpool,GK,Goalkeeper,3,270,0,0,0,0,0,0,0.0,0.0,0.0
2020-2021,James Tomkins,Crystal Palace,D,Defender,8,553,0,0,2,1,1,0,0.1233697012066841,0.1104480028152465,0.1233697012066841
2020-2021,Mark Noble,West Ham,M,Midfielder,21,702,0,0,1,5,1,0,0.0526794008910656,0.1763314018025994,0.0526794008910656
2020-2021,Aaron Cresswell,West Ham,D,Defender,36,3176,0,8,19,58,3,0,0.8834640998393297,7.390939770266414,0.8834640998393297
2020-2021,Darren Randolph,West Ham,GK,Goalkeeper,3,270,0,0,0,0,0,0,0.0,0.0,0.0
2020-2021,Kieran Gibbs,West Brom,D,Defender,10,808,0,0,1,4,0,1,0.0619418993592262,0.4062060043215751,0.0619418993592262
2020-2021,David de Gea,Manchester United,GK,Goalkeeper,26,2298,0,0,0,0,0,0,0.0,0.0,0.0
2020-2021,Timothy Fosu-Mensah,Manchester United,D,Defender,1,85,0,0,1,2,1,0,0.0154493004083633,0.3051519989967346,0.0154493004083633
2020-2021,Odion Ighalo,Manchester United,S,Midfielder,1,5,0,0,0,0,0,0,0.0,0.0,0.0
2020-2021,Seamus Coleman,Everton,D,Defender,25,1612,0,3,12,19,0,0,0.8948423862457275,1.5076254913583398,0.8948423862457275
2020-2021,Phil Jagielka,Sheffield United,D,Defender,10,526,0,0,0,0,1,1,0.0,0.0,0.0
2020-2021,James McCarthy,Crystal Palace,M,Midfielder,16,834,0,0,1,5,1,0,0.0122777000069618,0.2898285947740078,0.0122777000069618
2020-2021,Nathaniel Clyne,Crystal Palace,D,Defender,13,1151,0,1,4,4,2,0,0.1229338999837637,0.2224844992160797,0.1229338999837637
2020-2021,Fernandinho,Manchester City,M,Midfielder,21,1170,0,2,14,14,6,0,0.8150820014998317,1.5401166006922722,0.8150820014998317
2020-2021,Willy Caballero,Chelsea,GK,Goalkeeper,1,90,0,0,0,0,0,0,0.0,0.0,0.0
2020-2021,James McArthur,Crystal Palace,M,Midfielder,18,1482,0,2,6,15,3,0,0.2822540951892733,1.5203706570900977,0.2822540951892733
2020-2021,Alex McCarthy,Southampton,GK,Goalkeeper,30,2700,0,0,0,0,2,0,0.0,0.0,0.0
2020-2021,Hugo Lloris,Tottenham,GK,Goalkeeper,38,3420,0,0,0,0,0,0,0.0,0.0,0.0
2020-2021,Eric Dier,Tottenham,D,Defender,28,2520,0,0,14,6,3,0,1.2531601041555405,0.2254232401028275,1.2531601041555405
2020-2021,Dele Alli,Tottenham,M,Midfielder,15,615,0,1,12,9,0,0,1.6745915822684765,1.3262456189841032,1.6745915822684765
2020-2021,Ben Davies,Tottenham,D,Defender,20,1330,0,1,3,8,1,0,0.1976930983364582,0.4373758044093847,0.1976930983364582
2020-2021,Josh Onomah,Fulham,M,Midfielder,11,368,0,0,6,1,1,0,0.5561954909935594,0.0329759009182453,0.5561954909935594
2020-2021,Branislav Ivanovic,West Brom,D,Defender,13,761,0,0,4,1,2,0,0.4594705104827881,0.048929501324892,0.4594705104827881
2020-2021,Nemanja Matic,Manchester United,M,Midfielder,20,1099,0,0,6,8,2,0,0.1647856961935758,0.8938351850956678,0.1647856961935758
2020-2021,Fikayo Tomori,Chelsea,S,Midfielder,1,43,0,0,0,0,0,0,0.0,0.0,0.0
2020-2021,Lukasz Fabianski,West Ham,GK,Goalkeeper,35,3150,0,0,0,0,2,0,0.0,0.0,0.0
2020-2021,Federico Fernández,Newcastle,D,Defender,24,2090,0,0,4,7,4,0,0.1938432017341256,0.5685489978641272,0.1938432017341256
2020-2021,Neil Taylor,Aston Villa,S,Midfielder,1,13,0,0,0,0,1,0,0.0,0.0,0.0
2020-2021,Jack Cork,Burnley,M,Midfielder,16,1355,0,0,5,8,2,0,0.1973267020657658,0.3305272376164794,0.1973267020657658
2020-2021,DeAndre Yedlin,Newcastle,D,Defender,6,442,0,0,2,3,0,0,0.0998491961508989,0.0844328999519348,0.0998491961508989
2020-2021,Patrick van Aanholt,Crystal Palace,D,Defender,22,1775,0,1,18,12,2,0,1.39833889529109,0.6495725978165865,1.39833889529109
2020-2021,Jordan Pickford,Everton,GK,Goalkeeper,31,2742,0,0,0,1,1,0,0.0,0.0217735990881919,0.0
2020-2021,Kasper Schmeichel,Leicester,GK,Goalkeeper,38,3420,0,0,0,0,0,0,0.0,0.0,0.0
2020-2021,Wes Morgan,Leicester,S,Midfielder,3,13,0,0,0,0,0,0,0.0,0.0,0.0
2020-2021,Christian Fuchs,Leicester,D,Defender,9,703,0,0,4,1,4,0,0.0737314987927675,0.0130155999213457,0.0737314987927675
2020-2021,N&#039;Golo Kanté,Chelsea,M,Midfielder,30,2142,0,2,10,22,7,0,0.7004625108093023,1.2067134976387024,0.7004625108093023
2020-2021,Demarai Gray,Leicester,S,Midfielder,1,17,0,0,1,0,0,0,0.0579720996320247,0.0,0.0579720996320247
2020-2021,Moussa Sissoko,Tottenham,D,Defender,25,1563,0,0,3,4,3,0,0.2480729036033153,0.1844095010310411,0.2480729036033153
2020-2021,Karl Darlow,Newcastle,GK,Goalkeeper,25,2250,0,0,0,0,2,0,0.0,0.0,0.0
2020-2021,John Ruddy,Wolverhampton,GK,Goalkeeper,2,91,0,0,0,0,0,0,0.0,0.0,0.0
2020-2021,Fraser Forster,Southampton,GK,Goalkeeper,8,720,0,0,0,0,0,0,0.0,0.0,0.0
2020-2021,Ryan Bertrand,Southampton,D,Defender,29,2600,0,1,8,13,5,0,0.3749201018363237,1.3952976930886507,0.3749201018363237
2020-2021,Shane Long,Southampton,F,Forward,11,184,0,0,2,0,0,0,0.0642248019576072,0.0,0.0642248019576072
2020-2021,Cédric Soares,Arsenal,D,Defender,10,746,0,1,7,6,1,0,0.2035426953807473,0.8928053807467222,0.2035426953807473
2020-2021,Charlie Austin,West Brom,S,Midfielder,5,126,0,0,3,0,0,0,0.4129629954695701,0.0,0.4129629954695701
2020-2021,Jack Butland,Crystal Palace,GK,Goalkeeper,1,90,0,0,0,0,0,0,0.0,0.0,0.0
2020-2021,Phil Bardsley,Burnley,D,Defender,4,272,0,0,3,0,2,0,0.0634144991636276,0.0,0.0634144991636276
2020-2021,Fabian Delph,Everton,D,Defender,8,249,0,0,1,2,1,0,0.0149579998105764,0.0544491000473499,0.0149579998105764
2020-2021,Matt Targett,Aston Villa,D,Defender,38,3407,0,2,6,39,7,0,0.2803047075867653,2.7996690925210714,0.2803047075867653
2020-2021,Kyle Walker-Peters,Southampton,D,Defender,30,2655,0,2,18,16,4,0,1.1350792245939374,1.2537505887448788,1.1350792245939374
2020-2021,Erik Pieters,Burnley,D,Defender,20,1259,0,1,4,5,1,0,0.1511678704991936,0.3636153936386108,0.1511678704991936
2020-2021,Xherdan Shaqiri,Liverpool,F,Forward,14,534,0,2,11,19,2,0,0.4247209951281547,2.5104198902845383,0.4247209951281547
2020-2021,Harrison Reed,Fulham,M,Midfielder,31,2254,0,2,13,21,5,0,0.2909777984023094,1.6945229470729828,0.2909777984023094
2020-2021,Axel Tuanzebe,Manchester United,D,Defender,9,401,0,0,0,0,2,0,0.0,0.0,0.0
2020-2021,Harry Winks,Tottenham,M,Midfielder,15,854,0,0,4,4,5,0,0.0614713001996278,0.1899811010807752,0.0614713001996278
2020-2021,Sam Johnstone,West Brom,GK,Goalkeeper,37,3330,0,1,0,1,1,0,0.0,0.1101170033216476,0.0
2020-2021,Joseph Gomez,Liverpool,D,Defender,7,594,0,0,0,1,0,0,0.0,0.0654293000698089,0.0
2020-2021,Sam Field,West Brom,S,Midfielder,3,56,0,0,0,0,0,0,0.0,0.0,0.0
2020-2021,Tom Davies,Everton,D,Defender,25,1433,0,1,7,6,3,0,0.1774021964520216,0.9561847178265452,0.1774021964520216
2020-2021,Jonjoe Kenny,Everton,D,Defender,4,81,0,0,0,0,0,0,0.0,0.0,0.0
2020-2021,Felipe Anderson,West Ham,S,Midfielder,2,2,0,0,0,0,0,0,0.0,0.0,0.0
2020-2021,Emerson,Chelsea,S,Midfielder,2,88,0,0,0,0,0,0,0.0,0.0,0.0
2020-2021,Moise Kean,Everton,S,Midfielder,2,10,0,0,1,0,0,0,0.0223456993699073,0.0,0.0223456993699073
2020-2021,Allan,Everton,M,Midfielder,24,2051,0,0,7,16,6,0,0.2417212026193738,0.7722849044948816,0.2417212026193738
2020-2021,Islam Slimani,Leicester,S,Midfielder,1,17,0,0,1,1,0,0,0.1003689989447593,0.076834499835968,0.1003689989447593
2020-2021,Ryan Fraser,Newcastle,F,Forward,18,920,0,2,13,25,0,1,0.9030801933258772,2.1685299314558506,0.9030801933258772
2020-2021,Ahmed Elmohamady,Aston Villa,D,Defender,14,823,0,0,9,13,2,0,0.3412727992981672,0.9894655756652356,0.3412727992981672
2020-2021,Jake Livermore,West Brom,M,Midfielder,18,1247,0,0,5,5,2,1,0.2815368995070457,0.1757233999669551,0.2815368995070457
2020-2021,Robert Snodgrass,"West Bromwich Albion,West Ham",M,Midfielder,11,533,0,0,4,3,2,0,0.2063672952353954,0.540032409131527,0.2063672952353954
2020-2021,Shkodran Mustafi,Arsenal,S,Midfielder,3,43,0,0,0,0,0,0,0.0,0.0,0.0
2020-2021,Javier Manquillo,Newcastle,D,Defender,13,823,0,0,1,5,1,0,0.0231618992984294,0.2976970076560974,0.0231618992984294
2020-2021,Jack Stephens,Southampton,D,Defender,18,1544,0,0,6,6,2,0,0.8943026959896088,0.4556563999503851,0.8943026959896088
2020-2021,Eric Bailly,Manchester United,D,Defender,12,916,0,0,2,0,3,0,0.0808225981891155,0.0,0.0808225981891155
2020-2021,Kevin Long,Burnley,D,Defender,8,635,0,0,2,1,2,0,0.6100035086274147,0.0173680000007152,0.6100035086274147
2020-2021,Lys Mousset,Sheffield United,F,Forward,11,284,0,0,4,3,0,0,0.8426321223378181,0.4371889010071754,0.8426321223378181
2020-2021,Rob Holding,Arsenal,D,Defender,30,2548,0,1,14,4,2,0,0.7339214868843555,0.2006828002631664,0.7339214868843555
2020-2021,Ainsley Maitland-Niles,"Arsenal,West Bromwich Albion",D,Defender,26,1719,0,0,12,6,2,0,0.7961909975856543,0.8219910915941,0.7961909975856543
2020-2021,Arthur Masuaku,West Ham,D,Defender,12,1017,0,2,6,11,2,0,0.4290253957733512,2.59588946774602,0.4290253957733512
2020-2021,Nampalys Mendy,Leicester,M,Midfielder,23,1463,0,1,4,5,5,0,0.0776136005297303,0.1831548027694225,0.0776136005297303
2020-2021,Lucas Digne,Everton,D,Defender,30,2683,0,7,13,45,2,1,0.46404345985502,5.960711717605591,0.46404345985502
2020-2021,Alex Telles,Manchester United,D,Defender,9,696,0,2,5,12,0,0,0.1452345959842205,0.7849516943097115,0.1452345959842205
2020-2021,Pablo Hernández,Leeds,M,Midfielder,16,403,0,2,15,6,1,0,1.4201891627162695,0.860271792858839,1.4201891627162695
2020-2021,Vicente Guaita,Crystal Palace,GK,Goalkeeper,37,3330,0,0,0,0,2,0,0.0,0.0,0.0
2020-2021,Mateo Kovacic,Chelsea,M,Midfielder,27,1833,0,1,23,21,4,0,0.9314175006002188,1.915258969180286,0.9314175006002188
2020-2021,Kiko Casilla,Leeds,GK,Goalkeeper,3,270,0,0,0,0,0,0,0.0,0.0,0.0
2020-2021,Jonny,Wolverhampton,D,Defender,7,505,0,0,1,2,0,0,0.0517047010362148,0.050900800153613,0.0517047010362148
2020-2021,Alphonse Areola,Fulham,GK,Goalkeeper,36,3240,0,0,0,0,2,0,0.0,0.0,0.0
2020-2021,Thomas Partey,Arsenal,M,Midfielder,24,1543,0,2,26,12,5,0,1.157276201993227,1.1210453063249588,1.157276201993227
2020-2021,André Gomes,Everton,M,Midfielder,28,1574,0,1,14,15,3,0,0.4271283652633428,1.0544498888775706,0.4271283652633428
2020-2021,Mat Ryan,"Arsenal,Brighton",GK,Goalkeeper,14,1260,0,0,0,1,1,0,0.0,0.060327298939228,0.0
2020-2021,Dani Ceballos,Arsenal,M,Midfielder,25,1613,0,3,13,27,4,0,0.6592578887939453,2.578972002491355,0.6592578887939453
2020-2021,Aymeric Laporte,Manchester City,D,Defender,16,1335,0,0,6,5,1,0,0.8423398248851299,0.5778952986001968,0.8423398248851299
2020-2021,Oleksandr Zinchenko,Manchester City,D,Defender,20,1473,0,0,16,15,0,0,0.6606589006260037,1.0854992978274822,0.6606589006260037
2020-2021,Kamil Grosicki,West Brom,M,Midfielder,3,151,0,1,3,3,0,0,0.1092490032315254,0.5663559958338737,0.1092490032315254
2020-2021,Ricardo Pereira,Leicester,D,Defender,15,954,0,1,7,10,3,0,0.3633932918310165,0.7606751918792725,0.3633932918310165
2020-2021,Maxime Le Marchand,Fulham,D,Defender,2,118,0,0,1,0,2,0,0.0095063298940658,0.0,0.0095063298940658
2020-2021,Fabinho,Liverpool,D,Defender,30,2563,0,0,10,4,6,0,0.3624892998486757,0.2980616018176079,0.3624892998486757
2020-2021,Morgan Sanson,Aston Villa,M,Midfielder,9,291,0,0,2,1,3,0,0.0263571999967098,0.1084519997239112,0.0263571999967098
2020-2021,Ahmed Hegazy,West Brom,D,Defender,1,90,0,0,0,0,0,0,0.0,0.0,0.0
2020-2021,Emiliano Martinez,Aston Villa,GK,Goalkeeper,38,3420,0,0,0,2,1,0,0.0,0.1229234039783477,0.0
2020-2021,Jean-Philippe Gbamin,Everton,S,Midfielder,1,9,0,0,0,0,0,0,0.0,0.0,0.0
2020-2021,Aboubakar Kamara,Fulham,F,Forward,11,303,0,0,4,6,1,1,0.6549197994172573,0.3289684951305389,0.6549197994172573
2020-2021,Patrick Cutrone,Wolverhampton,S,Midfielder,2,21,0,0,1,0,0,0,0.0714574977755546,0.0,0.0714574977755546
2020-2021,Kepa,Chelsea,GK,Goalkeeper,7,582,0,0,0,0,1,0,0.0,0.0,0.0
2020-2021,Bernardo,Brighton,D,Defender,3,201,0,0,4,2,0,0,0.3176679909229278,0.1736509948968887,0.3176679909229278
2020-2021,Naby Keita,Liverpool,M,Midfielder,10,525,0,0,9,6,1,0,0.3932590968906879,0.9129509832710028,0.3932590968906879
2020-2021,Michael Hector,Fulham,D,Defender,4,266,0,0,1,1,2,0,0.0863972976803779,0.019498199224472,0.0863972976803779
2020-2021,Nick Pope,Burnley,GK,Goalkeeper,32,2880,0,0,0,2,1,0,0.0,0.0860504992306232,0.0
2020-2021,Rekeem Harper,West Brom,S,Midfielder,2,27,0,0,1,0,0,0,0.029595399275422,0.0,0.029595399275422
2020-2021,Rhian Brewster,Sheffield United,F,Forward,27,1102,0,0,25,11,1,0,1.932618794962764,1.76662964746356,1.932618794962764
2020-2021,Tosin Adarabioyo,Fulham,D,Defender,33,2955,0,0,18,5,1,0,1.560731110163033,0.3087306385859847,1.560731110163033
2020-2021,Aaron Ramsdale,Sheffield United,GK,Goalkeeper,38,3420,0,0,0,2,1,0,0.0,0.0776716992259025,0.0
2020-2021,Fernando Marçal,Wolverhampton,D,Defender,13,611,0,0,2,4,2,0,0.0745545979589223,0.1398072009906172,0.0745545979589223
2020-2021,Kenny Tete,Fulham,D,Defender,22,1483,0,1,7,19,3,0,0.2111262995749712,0.9065475072711706,0.2111262995749712
2020-2021,Charlie Taylor,Burnley,D,Defender,29,2430,0,1,3,12,1,0,0.1145160952582955,1.5903598181903362,0.1145160952582955
2020-2021,Davy Pröpper,Brighton,M,Midfielder,7,201,0,0,4,0,0,0,0.1385625973343849,0.0,0.1385625973343849
2020-2021,Dale Stephens,Burnley,M,Midfielder,7,258,0,0,3,0,1,0,0.0822691973298788,0.0,0.0822691973298788
2020-2021,Ederson,Manchester City,GK,Goalkeeper,36,3240,0,1,0,1,3,0,0.0,0.3033579885959625,0.0
2020-2021,Isaac Hayden,Newcastle,D,Defender,24,1946,0,0,16,7,8,0,0.6148465005680919,0.2424963982775807,0.6148465005680919
2020-2021,Terence Kongolo,Fulham,D,Defender,1,90,0,0,0,0,0,0,0.0,0.0,0.0
2020-2021,Douglas Luiz,Aston Villa,M,Midfielder,33,2807,0,2,26,19,8,1,1.3188335429877045,2.41814873740077,1.3188335429877045
2020-2021,Cengiz Ünder,Leicester,M,Midfielder,9,259,0,2,9,6,0,0,0.2526032011955976,1.6640292070806026,0.2526032011955976
2020-2021,José Izquierdo,Brighton,S,Midfielder,1,7,0,0,1,0,0,0,0.0168067999184131,0.0,0.0168067999184131
2020-2021,Davinson Sánchez,Tottenham,D,Defender,18,1488,0,0,5,1,1,0,0.8006934821605682,0.0205301996320486,0.8006934821605682
2020-2021,Robin Koch,Leeds,D,Defender,17,1124,0,0,9,4,1,0,0.5145202986896038,0.1258082622662186,0.5145202986896038
2020-2021,Andriy Yarmolenko,West Ham,M,Midfielder,15,343,0,1,7,5,3,0,0.3100073020905256,0.7814440317451954,0.3100073020905256
2020-2021,Jayson Molumby,Brighton,S,Midfielder,1,1,0,0,0,0,0,0,0.0,0.0,0.0
2020-2021,Ethan Ampadu,Sheffield United,D,Defender,25,2095,0,0,7,11,3,0,0.1944530000910163,0.9830157030373812,0.1944530000910163
2020-2021,Joe Rodon,Tottenham,D,Defender,12,730,0,0,1,0,0,0,0.0183294005692005,0.0,0.0183294005692005
2020-2021,Hamza Choudhury,Leicester,M,Midfielder,10,312,0,0,4,0,1,0,0.447797492146492,0.0,0.447797492146492
2020-2021,Franck Zambo,Fulham,M,Midfielder,36,2582,0,3,34,28,6,0,1.438547333702445,2.301115181297064,1.438547333702445
2020-2021,Cenk Tosun,Everton,S,Midfielder,5,37,0,0,0,1,2,0,0.0,0.0740792974829673,0.0
2020-2021,Reiss Nelson,Arsenal,S,Midfielder,2,59,0,0,1,0,0,0,0.0569171011447906,0.0,0.0569171011447906
2020-2021,Michael Obafemi,Southampton,S,Midfielder,4,52,0,0,0,1,0,0,0.0,0.054918598383665,0.0
2020-2021,Martin Dubravka,Newcastle,GK,Goalkeeper,13,1170,0,0,0,0,0,0,0.0,0.0,0.0
2020-2021,Ibrahima Diallo,Southampton,M,Midfielder,22,999,0,0,7,9,3,0,0.608452707529068,0.6375490110367537,0.608452707529068
2020-2021,Lee Peltier,West Brom,D,Defender,4,230,0,0,0,1,1,0,0.0,0.0223216991871595,0.0
2020-2021,Neeskens Kebano,Fulham,M,Midfielder,5,112,0,0,6,0,0,0,0.2724295035004616,0.0,0.2724295035004616
2020-2021,Alireza Jahanbakhsh,Brighton,D,Defender,21,512,0,1,18,10,3,0,1.8732202108949425,3.2342997156083584,1.8732202108949425
2020-2021,David Button,West Brom,GK,Goalkeeper,1,90,0,0,0,0,0,0,0.0,0.0,0.0
2020-2021,Rui Patrício,Wolverhampton,GK,Goalkeeper,37,3330,0,0,0,0,1,0,0.0,0.0,0.0
2020-2021,Matt Doherty,Tottenham,D,Defender,17,1228,0,2,3,11,2,1,0.3638820126652717,0.7646760959178209,0.3638820126652717
2020-2021,Rúben Vinagre,Wolverhampton,D,Defender,2,173,0,0,0,0,0,0,0.0,0.0,0.0
2020-2021,Rúnar Alex Rúnarsson,Arsenal,S,Midfielder,1,11,0,0,0,0,0,0,0.0,0.0,0.0
2020-2021,Edouard Mendy,Chelsea,GK,Goalkeeper,31,2748,0,0,0,0,2,0,0.0,0.0,0.0
2020-2021,Mohammed Salisu,Southampton,D,Defender,12,836,0,0,4,2,1,0,0.4784318944439292,0.172157097607851,0.4784318944439292
2020-2021,Okay Yokuslu,West Brom,M,Midfielder,16,1328,0,1,12,6,4,0,0.7194964047521353,0.4425208047032356,0.7194964047521353
2020-2021,Robin Olsen,Everton,GK,Goalkeeper,7,630,0,0,0,0,1,0,0.0,0.0,0.0
2020-2021,Denis Odoi,Fulham,D,Defender,3,270,0,0,2,1,1,0,0.0400256998836994,0.0501924008131027,0.0400256998836994
2020-2021,Sean Longstaff,Newcastle,M,Midfielder,22,1391,0,1,15,13,2,0,0.8264291062951088,0.9400976179167628,0.8264291062951088
2020-2021,Tim Ream,Fulham,D,Defender,7,630,0,0,0,0,0,0,0.0,0.0,0.0
2020-2021,Sergio Reguilón,Tottenham,D,Defender,27,2258,0,3,20,17,5,0,1.1595534086227417,2.099100701510906,1.1595534086227417
2020-2021,Yan Valery,Southampton,D,Defender,3,95,0,0,2,1,0,0,0.2929132953286171,0.0916099995374679,0.2929132953286171
2020-2021,Ben White,Brighton,D,Defender,36,3208,0,0,10,8,3,1,0.4792186003178358,0.9432324860244988,0.4792186003178358
2020-2021,Kayne Ramsay,Southampton,D,Defender,1,90,0,0,0,0,1,0,0.0,0.0,0.0
2020-2021,Max Kilman,Wolverhampton,D,Defender,18,1291,0,1,6,5,4,0,0.3080162983387708,0.313057804480195,0.3080162983387708
2020-2021,Ozan Kabak,Liverpool,D,Defender,9,807,0,0,1,1,3,0,0.0860282033681869,0.0293869003653526,0.0860282033681869
2020-2021,Josh Benson,Burnley,M,Midfielder,6,257,0,0,2,0,0,0,0.2044139951467514,0.0,0.2044139951467514
2020-2021,Will Norris,Burnley,GK,Goalkeeper,2,180,0,0,0,1,0,0,0.0,0.0476219989359378,0.0
2020-2021,Wesley Fofana,Leicester,D,Defender,28,2274,0,0,11,6,7,0,1.376329679042101,0.2828556019812822,1.376329679042101
2020-2021,Ben Godfrey,Everton,D,Defender,31,2682,0,2,14,4,4,0,0.7931147944182158,0.9784833025187254,0.7931147944182158
2020-2021,Jamal Lewis,Newcastle,D,Defender,24,1824,0,1,3,14,4,0,0.1195767000317573,0.989783015102148,0.1195767000317573
2020-2021,Dean Henderson,Manchester United,GK,Goalkeeper,13,1122,0,0,0,0,3,0,0.0,0.0,0.0
2020-2021,John Egan,Sheffield United,D,Defender,31,2628,0,1,14,3,7,1,0.4912482975050807,0.6186051927506924,0.4912482975050807
2020-2021,Chris Basham,Sheffield United,D,Defender,31,2602,0,1,10,12,5,0,0.6195668987929821,1.0665377043187618,0.6195668987929821
2020-2021,Jack O&#039;Connell,Sheffield United,D,Defender,2,180,0,0,0,0,0,0,0.0,0.0,0.0
2020-2021,George Baldock,Sheffield United,D,Defender,32,2787,0,2,14,18,7,0,1.331411105580628,2.6325889602303505,1.331411105580628
2020-2021,Enda Stevens,Sheffield United,D,Defender,30,2700,0,1,16,17,6,0,1.447223442606628,1.609739189967513,1.447223442606628
2020-2021,John Lundstram,Sheffield United,M,Midfielder,28,2034,0,2,20,20,8,1,1.8757737139239907,1.4599017314612863,1.1146046975627542
2020-2021,John Fleck,Sheffield United,M,Midfielder,31,2576,0,2,17,33,4,0,0.5031575029715896,2.3917010659351945,0.5031575029715896
2020-2021,Oliver Norwood,Sheffield United,M,Midfielder,32,2239,0,0,11,32,6,0,0.430055795237422,1.2662918074056506,0.430055795237422
2020-2021,Wesley,Aston Villa,S,Midfielder,3,14,0,0,1,0,0,0,0.0328821986913681,0.0,0.0328821986913681
2020-2021,Zack Steffen,Manchester City,GK,Goalkeeper,1,90,0,0,0,0,0,0,0.0,0.0,0.0
2020-2021,Caoimhin Kelleher,Liverpool,GK,Goalkeeper,2,180,0,0,0,0,0,0,0.0,0.0,0.0
2020-2021,Daniel N&#039;Lundulu,Southampton,S,Midfielder,13,82,0,0,1,1,0,0,0.0264672990888357,0.0303087998181581,0.0264672990888357
2020-2021,Billy Gilmour,Chelsea,M,Midfielder,5,256,0,0,1,3,0,0,0.0511342994868755,0.1236583013087511,0.0511342994868755
2020-2021,Matthew Longstaff,Newcastle,M,Midfielder,5,376,0,0,0,2,0,0,0.0,0.3137080036103725,0.0
2020-2021,Marvelous Nakamba,Aston Villa,M,Midfielder,13,757,0,0,2,2,3,0,0.0330834994092583,0.0593339018523693,0.0330834994092583
2020-2021,Eric Garcia,Manchester City,D,Defender,6,378,0,0,2,1,0,0,0.0746367014944553,0.0083229895681142,0.0746367014944553
2020-2021,Brandon Williams,Manchester United,D,Defender,4,185,0,0,1,1,0,0,0.2694489955902099,0.0312060993164777,0.2694489955902099
2020-2021,Niels Nkounkou,Everton,D,Defender,2,80,0,0,1,0,1,0,0.0169597994536161,0.0,0.0169597994536161
